Line,Time,Type,PGN,Name,Src,Dest,Pri,Size,Data
31398,15:36:30.835,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31399,15:36:30.836,CANPACKET,130316,"Temperature, Extended Range",35,255,5,8,255,0,0,128,126,4,255,255,
31400,15:36:30.890,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31401,15:36:30.891,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,240,232,42,218,
31402,15:36:30.891,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,235,25,0,0,232,42,218,
31403,15:36:30.892,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31404,15:36:30.990,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31405,15:36:30.991,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,240,232,42,218,
31406,15:36:30.991,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,64,48,126,33,
31407,15:36:31.005,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,216,14,255,255,255,127,242,87,23,4,220,38,116,14,255,255,255,127,242,29,186,17,104,63,28,12,255,255,255,127,242,28,197,49,128,22,116,14,255,255,255,127,242,26,104,33,218,143,140,10,255,255,255,127,242,32,186,32,103,93,72,13,255,255,255,127,242,78,22,49,46,8,40,10,255,255,255,127,242,68,115,50,196,124,72,13,255,255,255,127,242,67,93,16,91,106,196,9,255,255,255,127,242,77,58,10,255,29,228,12,255,255,255,127,242,69,11,32,136,219,216,14,255,255,255,127,242,79,174,30,253,164,140,10,255,255,255,127,242,
31408,15:36:31.005,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
31409,15:36:31.009,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,64,48,126,33,0,192,44,145,102,96,50,6,128,254,62,18,165,3,49,247,114,183,128,2,0,0,0,0,18,252,16,70,0,120,0,24,247,255,255,0,
31410,15:36:31.010,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
31411,15:36:31.010,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,101,226,255,255,9,126,33,
31412,15:36:31.011,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31413,15:36:31.011,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,139,0,82,1,255,
31414,15:36:31.036,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31415,15:36:31.091,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31416,15:36:31.092,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,240,232,42,218,
31417,15:36:31.092,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,24,200,255,255,9,126,33,
31418,15:36:31.093,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31419,15:36:31.143,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,12,115,255,127,255,255,
31420,15:36:31.191,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31421,15:36:31.192,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,240,232,42,218,
31422,15:36:31.192,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,112,23,0,0,232,42,218,
31423,15:36:31.193,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31424,15:36:31.236,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31425,15:36:31.291,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31426,15:36:31.292,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,238,232,42,218,
31427,15:36:31.292,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,31,248,255,255,232,42,218,
31428,15:36:31.293,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31429,15:36:31.391,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31430,15:36:31.392,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,238,232,42,218,
31431,15:36:31.392,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,73,231,255,255,232,42,218,
31432,15:36:31.393,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31433,15:36:31.413,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
31434,15:36:31.436,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31435,15:36:31.491,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31436,15:36:31.492,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,238,232,42,218,
31437,15:36:31.492,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,62,14,0,0,232,42,218,
31438,15:36:31.493,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31439,15:36:31.566,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
31440,15:36:31.591,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31441,15:36:31.592,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,238,232,42,218,
31442,15:36:31.592,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,3,17,0,0,232,42,218,
31443,15:36:31.593,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31444,15:36:31.636,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31445,15:36:31.638,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,13,115,255,255,255,255,255,
31446,15:36:31.642,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,13,115,255,127,255,255,
31447,15:36:31.643,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
31448,15:36:31.644,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,13,115,255,255,255,
31449,15:36:31.690,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31450,15:36:31.690,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,238,232,42,218,
31451,15:36:31.691,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,107,242,255,255,232,42,218,
31452,15:36:31.691,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31453,15:36:31.791,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31454,15:36:31.792,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,238,232,42,218,
31455,15:36:31.792,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,110,79,0,0,232,42,218,
31456,15:36:31.793,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31457,15:36:31.836,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31458,15:36:31.891,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31459,15:36:31.892,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,238,232,42,218,
31460,15:36:31.892,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,250,68,0,0,232,42,218,
31461,15:36:31.893,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31462,15:36:31.990,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31463,15:36:31.990,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,238,232,42,218,
31464,15:36:31.991,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,64,87,126,33,
31465,15:36:32.002,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,216,14,255,255,255,127,242,87,23,4,220,38,116,14,255,255,255,127,242,29,186,17,104,63,28,12,255,255,255,127,242,28,197,49,128,22,116,14,255,255,255,127,242,26,104,33,218,143,40,10,255,255,255,127,242,32,186,32,103,93,72,13,255,255,255,127,242,78,22,49,46,8,140,10,255,255,255,127,242,68,115,50,196,124,72,13,255,255,255,127,242,67,93,16,91,106,196,9,255,255,255,127,242,77,58,10,255,29,228,12,255,255,255,127,242,69,11,32,136,219,216,14,255,255,255,127,242,79,174,30,253,164,140,10,255,255,255,127,242,
31466,15:36:32.003,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
31467,15:36:32.006,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,64,87,126,33,0,192,44,145,102,96,50,6,0,205,129,179,164,3,49,247,128,222,128,2,0,0,0,0,18,252,16,70,0,120,0,24,247,255,255,0,
31468,15:36:32.007,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
31469,15:36:32.008,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,210,17,0,0,48,126,33,
31470,15:36:32.008,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31471,15:36:32.009,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,138,0,80,1,255,
31472,15:36:32.035,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31473,15:36:32.089,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31474,15:36:32.089,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,238,232,42,218,
31475,15:36:32.090,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,93,49,0,0,48,126,33,
31476,15:36:32.090,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31477,15:36:32.142,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,13,115,255,127,255,255,
31478,15:36:32.190,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31479,15:36:32.191,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,238,232,42,218,
31480,15:36:32.191,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,51,224,255,255,232,42,218,
31481,15:36:32.192,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31482,15:36:32.235,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31483,15:36:32.289,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31484,15:36:32.289,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,125,111,157,26,240,232,42,218,
31485,15:36:32.290,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,187,244,255,255,232,42,218,
31486,15:36:32.290,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31487,15:36:32.390,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31488,15:36:32.391,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,125,111,157,26,240,232,42,218,
31489,15:36:32.391,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,156,178,255,255,232,42,218,
31490,15:36:32.392,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31491,15:36:32.412,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
31492,15:36:32.435,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31493,15:36:32.489,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31494,15:36:32.489,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,125,111,157,26,240,232,42,218,
31495,15:36:32.490,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,20,237,255,255,232,42,218,
31496,15:36:32.490,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31497,15:36:32.565,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
31498,15:36:32.590,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31499,15:36:32.591,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,125,111,157,26,240,232,42,218,
31500,15:36:32.591,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,221,3,0,0,232,42,218,
31501,15:36:32.592,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31502,15:36:32.635,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31503,15:36:32.637,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,12,115,255,255,255,255,255,
31504,15:36:32.641,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,12,115,255,127,255,255,
31505,15:36:32.642,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
31506,15:36:32.643,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,12,115,255,255,255,
31507,15:36:32.690,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31508,15:36:32.691,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,125,111,157,26,240,232,42,218,
31509,15:36:32.691,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,125,23,0,0,232,42,218,
31510,15:36:32.692,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31511,15:36:32.724,N2K,130822,"Manu. Proprietary fast-packet broadcast",5,255,3,15,19,153,255,1,0,9,0,1,252,18,28,0,0,205,208,
31512,15:36:32.789,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31513,15:36:32.789,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,125,111,157,26,240,232,42,218,
31514,15:36:32.790,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,240,240,255,255,232,42,218,
31515,15:36:32.790,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31516,15:36:32.835,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31517,15:36:32.835,CANPACKET,130316,"Temperature, Extended Range",35,255,5,8,255,0,0,124,126,4,255,255,
31518,15:36:32.889,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31519,15:36:32.889,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,125,111,157,26,240,232,42,218,
31520,15:36:32.890,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,113,5,0,0,232,42,218,
31521,15:36:32.890,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31522,15:36:32.975,N2K,130822,"Manu. Proprietary fast-packet broadcast",5,255,3,15,19,153,255,1,0,1,1,0,252,2,119,0,0,51,166,
31523,15:36:32.990,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31524,15:36:32.991,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,125,111,157,26,240,232,42,218,
31525,15:36:32.991,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,64,126,126,33,
31526,15:36:33.004,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,216,14,255,255,255,127,242,87,23,4,220,38,116,14,255,255,255,127,242,29,186,17,104,63,28,12,255,255,255,127,242,28,197,49,128,22,116,14,255,255,255,127,242,26,104,33,218,143,40,10,255,255,255,127,242,32,186,32,103,93,72,13,255,255,255,127,242,78,22,49,46,8,140,10,255,255,255,127,242,68,115,50,196,124,72,13,255,255,255,127,242,67,93,16,91,106,196,9,255,255,255,127,242,77,58,10,255,29,228,12,255,255,255,127,242,69,11,32,136,219,116,14,255,255,255,127,242,79,174,30,253,164,140,10,255,255,255,127,242,
31527,15:36:33.004,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
31528,15:36:33.008,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,64,126,126,33,128,34,167,78,103,96,50,6,128,254,62,18,165,3,49,247,128,222,128,2,0,0,0,0,18,252,16,70,0,120,0,24,247,255,255,0,
31529,15:36:33.009,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
31530,15:36:33.009,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,135,244,255,255,87,126,33,
31531,15:36:33.010,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31532,15:36:33.011,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,138,0,83,1,255,
31533,15:36:33.035,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31534,15:36:33.090,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31535,15:36:33.091,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,125,111,157,26,240,232,42,218,
31536,15:36:33.091,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,227,19,0,0,87,126,33,
31537,15:36:33.092,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31538,15:36:33.098,CANPACKET,127258,"Magnetic Variation",5,255,7,8,255,255,255,255,222,244,255,255,
31539,15:36:33.141,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,12,115,255,127,255,255,
31540,15:36:33.190,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31541,15:36:33.191,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,125,111,157,26,240,232,42,218,
31542,15:36:33.191,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,43,231,255,255,232,42,218,
31543,15:36:33.192,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31544,15:36:33.224,N2K,130822,"Manu. Proprietary fast-packet broadcast",5,255,3,15,19,153,255,1,0,2,0,39,0,2,205,1,0,222,216,
31545,15:36:33.235,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31546,15:36:33.290,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31547,15:36:33.291,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,127,111,157,26,240,232,42,218,
31548,15:36:33.291,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,134,243,255,255,232,42,218,
31549,15:36:33.292,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31550,15:36:33.390,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31551,15:36:33.391,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,127,111,157,26,240,232,42,218,
31552,15:36:33.391,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,110,11,0,0,232,42,218,
31553,15:36:33.392,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31554,15:36:33.412,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
31555,15:36:33.435,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31556,15:36:33.474,N2K,130822,"Manu. Proprietary fast-packet broadcast",5,255,3,15,19,153,255,1,0,3,0,12,0,2,114,0,0,114,4,
31557,15:36:33.490,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31558,15:36:33.491,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,127,111,157,26,240,232,42,218,
31559,15:36:33.491,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,199,222,255,255,232,42,218,
31560,15:36:33.492,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31561,15:36:33.564,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
31562,15:36:33.590,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31563,15:36:33.591,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,127,111,157,26,240,232,42,218,
31564,15:36:33.591,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,191,213,255,255,232,42,218,
31565,15:36:33.592,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31566,15:36:33.634,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31567,15:36:33.637,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,12,115,255,255,255,255,255,
31568,15:36:33.641,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,12,115,255,127,255,255,
31569,15:36:33.642,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
31570,15:36:33.643,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,12,115,255,255,255,
31571,15:36:33.690,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31572,15:36:33.691,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,127,111,157,26,240,232,42,218,
31573,15:36:33.691,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,118,237,255,255,232,42,218,
31574,15:36:33.692,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31575,15:36:33.724,N2K,130822,"Manu. Proprietary fast-packet broadcast",5,255,3,15,19,153,255,1,0,5,0,39,0,2,207,0,0,78,108,
31576,15:36:33.790,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31577,15:36:33.791,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,127,111,157,26,240,232,42,218,
31578,15:36:33.791,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,249,12,0,0,232,42,218,
31579,15:36:33.792,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31580,15:36:33.834,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31581,15:36:33.890,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31582,15:36:33.891,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,127,111,157,26,240,232,42,218,
31583,15:36:33.891,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,24,249,255,255,232,42,218,
31584,15:36:33.892,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31585,15:36:33.974,N2K,130822,"Manu. Proprietary fast-packet broadcast",5,255,3,15,19,153,255,1,0,4,0,86,0,2,241,3,0,18,236,
31586,15:36:33.990,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31587,15:36:33.991,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,127,111,157,26,240,232,42,218,
31588,15:36:33.991,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,128,165,126,33,
31589,15:36:34.005,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,216,14,255,255,255,127,242,87,23,4,220,38,216,14,255,255,255,127,242,29,186,17,104,63,28,12,255,255,255,127,242,28,197,49,128,22,116,14,255,255,255,127,242,26,104,33,218,143,40,10,255,255,255,127,242,32,186,32,103,93,172,13,255,255,255,127,242,78,22,49,46,8,140,10,255,255,255,127,242,68,115,50,196,124,72,13,255,255,255,127,242,67,93,16,91,106,196,9,255,255,255,127,242,77,58,10,255,29,228,12,255,255,255,127,242,69,11,32,136,219,116,14,255,255,255,127,242,79,174,30,253,164,140,10,255,255,255,127,242,
31590,15:36:34.005,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
